iter	AUC	Logloss
0	0.6829564825	0.6893885748
1	0.6888497797	0.6858053878
2	0.690408226	0.682376669
3	0.6907930049	0.6790767225
4	0.691112316	0.6759059596
5	0.6912949193	0.6729931709
6	0.691430362	0.670206029
7	0.6922176134	0.6674693047
8	0.6924998687	0.6648243527
9	0.6924105453	0.6623449885
10	0.6924182363	0.6599010497
11	0.6925280472	0.657580589
12	0.6925646069	0.6553752943
13	0.6926838799	0.6532902408
14	0.6927412348	0.6512378182
15	0.6928158352	0.6493889917
16	0.6929825558	0.6475311123
17	0.6929745269	0.6458016953
18	0.6929865248	0.6441269604
19	0.6931046049	0.6424886285
20	0.6931492134	0.6409260788
21	0.693240341	0.6394261304
22	0.6934064505	0.6379752127
23	0.693511903	0.6365803689
24	0.6935503738	0.6352711792
25	0.6937175993	0.6340000373
26	0.6937773417	0.632768117
27	0.6938741425	0.6316053999
28	0.6939995701	0.6304825222
29	0.6941448775	0.629398893
30	0.6942125739	0.6283472437
31	0.6942294006	0.6273768052
32	0.6943842734	0.6264072593
33	0.6944881178	0.6254893093
34	0.6945744965	0.6246202963
35	0.6946530157	0.6237925951
36	0.6947130986	0.6229899228
37	0.6948397036	0.6222130253
38	0.6948077085	0.621492644
39	0.6949049215	0.6207802007
40	0.695064623	0.6201083542
41	0.6951793497	0.619447726
42	0.6952462624	0.618812787
43	0.6952514671	0.6182024899
44	0.6953172292	0.6176369008
45	0.6953737442	0.6170579711
46	0.6954359051	0.6165352024
47	0.6955011216	0.6160252433
48	0.6955753986	0.6155063889
49	0.6956120527	0.6150347477
50	0.6956200295	0.6145881814
51	0.695734006	0.614136966
52	0.6957602985	0.613711177
53	0.6958757612	0.6132972132
54	0.695888128	0.6129112504
55	0.6959828929	0.6125001621
56	0.6960920553	0.6121126978
57	0.696148885	0.6117405729
58	0.6962284817	0.6113880945
59	0.6963495703	0.6110702727
60	0.6964452366	0.6107210572
61	0.6966113837	0.6103908518
62	0.696640453	0.6101082627
63	0.6966522631	0.6098194034
64	0.6967042433	0.6095347254
65	0.6967474066	0.6092711225
66	0.696827475	0.6089898551
67	0.6969089574	0.6087179783
68	0.6969449379	0.6084830841
69	0.6970109312	0.6082368262
70	0.697086561	0.6079913998
71	0.6972199618	0.6077490792
72	0.6974202173	0.6074938085
73	0.697589608	0.6072442727
74	0.697609605	0.6070506799
75	0.6977181583	0.6068453362
76	0.6977606201	0.6066532449
77	0.6978361776	0.6064959617
78	0.6978840675	0.6063077928
79	0.6980343482	0.6061157817
80	0.6981279701	0.6059262702
81	0.6981366966	0.6057836734
82	0.6982274983	0.6056086948
83	0.6982873027	0.6054418855
84	0.6983113019	0.6053089048
85	0.6983759822	0.6051520058
86	0.6984715764	0.6050289877
87	0.6985014894	0.6048948579
88	0.6985832834	0.6047569641
89	0.6986303217	0.6046432997
90	0.6986782898	0.6045109885
91	0.6987616818	0.6043807459
92	0.6989475839	0.6042283255
93	0.6990009311	0.604123415
94	0.6991045418	0.6040038177
95	0.6991800196	0.6038824516
96	0.6993245532	0.6037361646
97	0.699399051	0.6036149553
98	0.6994150942	0.6035162123
99	0.6994296149	0.6034241816
100	0.699495148	0.6033338773
101	0.6995720366	0.6032471406
102	0.6996227314	0.6031491763
103	0.6996568058	0.60306283
104	0.6997207113	0.6029819115
105	0.6997734429	0.6029033285
106	0.6999211325	0.6027977449
107	0.700048595	0.6026765847
108	0.7001328284	0.6025899501
109	0.700241518	0.6024876322
110	0.7003018458	0.6023919177
111	0.7003507576	0.6023200394
112	0.7004792996	0.6022097635
113	0.7005131993	0.6021370647
114	0.7005477755	0.6020647135
115	0.7005940811	0.6019979568
116	0.7006048589	0.6019503713
117	0.700680469	0.6018559683
118	0.7007329914	0.6017982928
119	0.7009014386	0.6016944954
120	0.7009243471	0.6016272692
121	0.7009737615	0.6015719663
122	0.7010229086	0.6015039614
123	0.7010780739	0.6014481012
124	0.701210664	0.6013632705
125	0.7012745713	0.6012944789
126	0.7013925078	0.6011989523
127	0.7014292034	0.6011335362
128	0.7014861584	0.6010659522
129	0.7015676027	0.6009877393
130	0.7016074064	0.600939042
131	0.7016405672	0.6008868178
132	0.7017857318	0.6007967264
133	0.7018006751	0.6007648349
134	0.7019515911	0.6006679091
135	0.7020145722	0.6006051065
136	0.7021173405	0.6005336858
137	0.7021728796	0.6004738203
138	0.7021957785	0.6004254282
139	0.7022322578	0.6003870014
140	0.7023196461	0.6003328071
141	0.702454689	0.6002556674
142	0.7025015111	0.6002186548
143	0.7025184248	0.6001898907
144	0.7025443176	0.6001471918
145	0.702652824	0.6000771647
146	0.7026807268	0.6000375945
147	0.7027523704	0.5999864968
148	0.7027858419	0.5999526386
149	0.7028234031	0.5999113453
150	0.7028554227	0.5998742133
151	0.7029202379	0.5998239187
152	0.7029482184	0.5997936239
153	0.7029947923	0.5997561227
154	0.7031237297	0.5996838286
155	0.7032263918	0.5996095672
156	0.7032686657	0.5995692955
157	0.7033312666	0.5995274623
158	0.7033628981	0.5994829973
159	0.7034971089	0.5994076603
160	0.7035024383	0.599381103
161	0.7035110331	0.5993500975
162	0.7035434804	0.5993213033
163	0.703585743	0.5992829815
164	0.7037088233	0.5992089151
